datetime,count
2012-07-23 20:00:00,360.85422
2012-07-23 21:00:00,300.29218
2012-07-23 22:00:00,219.79231
2012-07-23 23:00:00,130.52386
2012-07-24 00:00:00,85.87372
2012-07-24 01:00:00,67.83681
2012-07-24 02:00:00,58.426865
2012-07-24 03:00:00,44.54872
2012-07-24 04:00:00,35.860123
2012-07-24 05:00:00,54.402252
2012-07-24 06:00:00,157.89348
2012-07-24 07:00:00,463.3284
2012-07-24 08:00:00,636.66724
2012-07-24 09:00:00,299.44727
2012-07-24 10:00:00,175.98256
2012-07-24 11:00:00,202.07617
2012-07-24 12:00:00,246.32333
2012-07-24 13:00:00,241.28842
2012-07-24 14:00:00,219.47375
2012-07-24 15:00:00,244.89906
2012-07-24 16:00:00,336.38763
2012-07-24 17:00:00,702.93146
2012-07-24 18:00:00,626.8251
2012-07-24 19:00:00,470.1298
2012-07-24 20:00:00,345.56415
2012-07-24 21:00:00,265.06836
2012-07-24 22:00:00,193.21667
2012-07-24 23:00:00,137.62645
2012-07-25 00:00:00,86.54527
2012-07-25 01:00:00,68.569435
2012-07-25 02:00:00,55.870613
2012-07-25 03:00:00,41.803467
2012-07-25 04:00:00,33.548817
2012-07-25 05:00:00,59.172333
2012-07-25 06:00:00,162.50021
2012-07-25 07:00:00,437.7635
2012-07-25 08:00:00,655.90436
2012-07-25 09:00:00,326.72003
2012-07-25 10:00:00,209.13977
2012-07-25 11:00:00,238.4175
2012-07-25 12:00:00,289.11588
2012-07-25 13:00:00,270.11365
2012-07-25 14:00:00,231.94962
2012-07-25 15:00:00,260.8883
2012-07-25 16:00:00,343.29187
2012-07-25 17:00:00,728.5968
2012-07-25 18:00:00,725.6112
2012-07-25 19:00:00,531.6024
2012-07-25 20:00:00,382.23737
2012-07-25 21:00:00,319.60706
2012-07-25 22:00:00,245.02798
2012-07-25 23:00:00,121.36725
2012-07-26 00:00:00,54.278366
2012-07-26 01:00:00,19.943504
2012-07-26 02:00:00,8.483562
2012-07-26 03:00:00,5.3824034
2012-07-26 04:00:00,5.283394
2012-07-26 05:00:00,29.00483
2012-07-26 06:00:00,97.397736
2012-07-26 07:00:00,296.8642
2012-07-26 08:00:00,402.85168
2012-07-26 09:00:00,186.95372
2012-07-26 10:00:00,86.69473
2012-07-26 11:00:00,97.359085
2012-07-26 12:00:00,137.60669
2012-07-26 13:00:00,143.0455
2012-07-26 14:00:00,101.87161
2012-07-26 15:00:00,117.01886
2012-07-26 16:00:00,187.67331
2012-07-26 17:00:00,389.723
2012-07-26 18:00:00,375.7661
2012-07-26 19:00:00,281.12802
2012-07-26 20:00:00,235.77649
2012-07-26 21:00:00,185.22229
2012-07-26 22:00:00,148.02365
2012-07-26 23:00:00,87.08893
2012-07-27 00:00:00,64.20111
2012-07-27 01:00:00,36.611866
2012-07-27 02:00:00,19.57494
2012-07-27 03:00:00,7.957299
2012-07-27 04:00:00,6.891156
2012-07-27 05:00:00,27.99303
2012-07-27 06:00:00,94.45464
2012-07-27 07:00:00,261.16357
2012-07-27 08:00:00,398.62872
2012-07-27 09:00:00,188.81061
2012-07-27 10:00:00,110.20947
2012-07-27 11:00:00,144.38206
2012-07-27 12:00:00,184.96735
2012-07-27 13:00:00,184.20346
2012-07-27 14:00:00,159.78427
2012-07-27 15:00:00,178.82266
2012-07-27 16:00:00,226.09363
2012-07-27 17:00:00,384.85214
2012-07-27 18:00:00,374.52264
2012-07-27 19:00:00,260.7713
2012-07-27 20:00:00,203.41359
2012-07-27 21:00:00,158.20038
2012-07-27 22:00:00,132.59271
2012-07-27 23:00:00,103.96843
2012-07-28 00:00:00,119.01655
2012-07-28 01:00:00,81.2995
2012-07-28 02:00:00,60.12345
2012-07-28 03:00:00,30.919086
2012-07-28 04:00:00,11.729646
2012-07-28 05:00:00,15.757971
2012-07-28 06:00:00,30.269936
2012-07-28 07:00:00,61.011086
2012-07-28 08:00:00,106.684616
2012-07-28 09:00:00,162.45718
2012-07-28 10:00:00,240.11511
2012-07-28 11:00:00,281.0932
2012-07-28 12:00:00,292.09802
2012-07-28 13:00:00,280.53403
2012-07-28 14:00:00,283.1828
2012-07-28 15:00:00,269.32587
2012-07-28 16:00:00,270.84076
2012-07-28 17:00:00,274.35712
2012-07-28 18:00:00,256.95163
2012-07-28 19:00:00,160.21835
2012-07-28 20:00:00,114.96365
2012-07-28 21:00:00,125.648964
2012-07-28 22:00:00,102.27968
2012-07-28 23:00:00,106.14784
2012-07-29 00:00:00,112.674934
2012-07-29 01:00:00,87.92145
2012-07-29 02:00:00,67.390594
2012-07-29 03:00:00,34.55877
2012-07-29 04:00:00,11.55966
2012-07-29 05:00:00,9.942932
2012-07-29 06:00:00,15.267861
2012-07-29 07:00:00,42.63754
2012-07-29 08:00:00,78.410355
2012-07-29 09:00:00,144.77151
2012-07-29 10:00:00,237.89644
2012-07-29 11:00:00,265.0814
2012-07-29 12:00:00,292.94073
2012-07-29 13:00:00,288.41718
2012-07-29 14:00:00,275.12112
2012-07-29 15:00:00,268.3019
2012-07-29 16:00:00,254.04523
2012-07-29 17:00:00,266.57715
2012-07-29 18:00:00,255.5243
2012-07-29 19:00:00,221.15613
2012-07-29 20:00:00,139.89879
2012-07-29 21:00:00,96.50496
2012-07-29 22:00:00,89.47792
2012-07-29 23:00:00,68.03493
2012-07-30 00:00:00,38.94719
2012-07-30 01:00:00,14.388373
2012-07-30 02:00:00,9.044221
2012-07-30 03:00:00,4.933174
2012-07-30 04:00:00,5.210715
2012-07-30 05:00:00,22.401348
2012-07-30 06:00:00,82.09915
2012-07-30 07:00:00,273.07254
2012-07-30 08:00:00,377.73047
2012-07-30 09:00:00,183.4435
2012-07-30 10:00:00,94.598404
2012-07-30 11:00:00,105.80444
2012-07-30 12:00:00,141.63084
2012-07-30 13:00:00,137.618
2012-07-30 14:00:00,108.15918
2012-07-30 15:00:00,126.69617
2012-07-30 16:00:00,212.3121
2012-07-30 17:00:00,429.31842
2012-07-30 18:00:00,421.1128
2012-07-30 19:00:00,322.87836
2012-07-30 20:00:00,191.29471
2012-07-30 21:00:00,117.44913
2012-07-30 22:00:00,87.973785
2012-07-30 23:00:00,65.35229
2012-07-31 00:00:00,39.833233
2012-07-31 01:00:00,13.755121
2012-07-31 02:00:00,8.024124
2012-07-31 03:00:00,5.195896
2012-07-31 04:00:00,4.4767075
2012-07-31 05:00:00,23.529861
2012-07-31 06:00:00,91.002
2012-07-31 07:00:00,260.27924
2012-07-31 08:00:00,402.956
2012-07-31 09:00:00,187.77141
2012-07-31 10:00:00,101.91934
2012-07-31 11:00:00,104.73045
2012-07-31 12:00:00,149.98882
2012-07-31 13:00:00,124.17204
2012-07-31 14:00:00,105.16069
2012-07-31 15:00:00,116.91896
2012-07-31 16:00:00,200.42615
2012-07-31 17:00:00,484.34967
2012-07-31 18:00:00,422.58105
2012-07-31 19:00:00,231.22215
2012-07-31 20:00:00,109.04402
2012-07-31 21:00:00,120.959885
2012-07-31 22:00:00,97.06489
2012-07-31 23:00:00,66.51669
2012-08-20 00:00:00,48.30549
2012-08-20 01:00:00,42.621323
2012-08-20 02:00:00,39.321815
2012-08-20 03:00:00,25.242199
2012-08-20 04:00:00,17.798203
2012-08-20 05:00:00,28.925785
2012-08-20 06:00:00,142.21805
2012-08-20 07:00:00,349.71155
2012-08-20 08:00:00,520.6512
2012-08-20 09:00:00,261.6172
2012-08-20 10:00:00,174.23895
2012-08-20 11:00:00,196.26273
2012-08-20 12:00:00,232.71873
2012-08-20 13:00:00,235.6615
2012-08-20 14:00:00,211.17908
2012-08-20 15:00:00,222.82059
2012-08-20 16:00:00,318.39636
2012-08-20 17:00:00,645.505
2012-08-20 18:00:00,448.333
2012-08-20 19:00:00,323.45526
2012-08-20 20:00:00,217.9125
2012-08-20 21:00:00,185.1148
2012-08-20 22:00:00,111.98248
2012-08-20 23:00:00,70.81244
2012-08-21 00:00:00,66.28856
2012-08-21 01:00:00,51.573303
2012-08-21 02:00:00,42.91066
2012-08-21 03:00:00,29.591673
2012-08-21 04:00:00,21.052929
2012-08-21 05:00:00,39.24127
2012-08-21 06:00:00,152.22058
2012-08-21 07:00:00,425.2177
2012-08-21 08:00:00,565.24915
2012-08-21 09:00:00,284.6809
2012-08-21 10:00:00,194.39673
2012-08-21 11:00:00,213.65753
2012-08-21 12:00:00,258.63257
2012-08-21 13:00:00,248.16605
2012-08-21 14:00:00,226.49466
2012-08-21 15:00:00,243.35793
2012-08-21 16:00:00,350.82834
2012-08-21 17:00:00,670.7252
2012-08-21 18:00:00,669.0061
2012-08-21 19:00:00,303.74487
2012-08-21 20:00:00,296.80142
2012-08-21 21:00:00,223.52386
2012-08-21 22:00:00,177.78436
2012-08-21 23:00:00,105.32016
2012-08-22 00:00:00,71.85879
2012-08-22 01:00:00,55.45251
2012-08-22 02:00:00,44.506737
2012-08-22 03:00:00,29.54583
2012-08-22 04:00:00,20.864868
2012-08-22 05:00:00,42.859657
2012-08-22 06:00:00,162.57835
2012-08-22 07:00:00,424.67184
2012-08-22 08:00:00,570.86664
2012-08-22 09:00:00,291.25916
2012-08-22 10:00:00,200.40707
2012-08-22 11:00:00,214.15948
2012-08-22 12:00:00,252.65422
2012-08-22 13:00:00,240.41524
2012-08-22 14:00:00,208.68846
2012-08-22 15:00:00,219.2811
2012-08-22 16:00:00,276.41486
2012-08-22 17:00:00,540.4544
2012-08-22 18:00:00,525.9458
2012-08-22 19:00:00,373.91046
2012-08-22 20:00:00,308.65802
2012-08-22 21:00:00,235.50531
2012-08-22 22:00:00,211.67365
2012-08-22 23:00:00,118.19793
2012-08-23 00:00:00,84.614426
2012-08-23 01:00:00,54.48941
2012-08-23 02:00:00,44.15837
2012-08-23 03:00:00,30.628273
2012-08-23 04:00:00,21.591467
2012-08-23 05:00:00,40.794807
2012-08-23 06:00:00,145.97363
2012-08-23 07:00:00,368.91852
2012-08-23 08:00:00,559.47437
2012-08-23 09:00:00,306.2593
2012-08-23 10:00:00,200.14694
2012-08-23 11:00:00,222.16808
2012-08-23 12:00:00,280.5941
2012-08-23 13:00:00,266.68048
2012-08-23 14:00:00,210.36208
2012-08-23 15:00:00,225.89091
2012-08-23 16:00:00,338.07834
2012-08-23 17:00:00,674.03174
2012-08-23 18:00:00,666.8196
2012-08-23 19:00:00,465.51556
2012-08-23 20:00:00,344.0585
2012-08-23 21:00:00,292.17676
2012-08-23 22:00:00,222.62848
2012-08-23 23:00:00,162.21964
2012-08-24 00:00:00,97.85045
2012-08-24 01:00:00,63.965755
2012-08-24 02:00:00,52.15799
2012-08-24 03:00:00,31.094707
2012-08-24 04:00:00,22.20271
2012-08-24 05:00:00,40.493942
2012-08-24 06:00:00,139.05975
2012-08-24 07:00:00,366.1897
2012-08-24 08:00:00,533.3284
2012-08-24 09:00:00,315.44925
2012-08-24 10:00:00,231.50523
2012-08-24 11:00:00,260.08594
2012-08-24 12:00:00,308.70706
2012-08-24 13:00:00,294.5816
2012-08-24 14:00:00,272.4027
2012-08-24 15:00:00,280.96222
2012-08-24 16:00:00,370.06186
2012-08-24 17:00:00,586.97864
2012-08-24 18:00:00,495.33026
2012-08-24 19:00:00,380.8215
2012-08-24 20:00:00,295.849
2012-08-24 21:00:00,258.51907
2012-08-24 22:00:00,224.09238
2012-08-24 23:00:00,192.72372
2012-08-25 00:00:00,165.01218
2012-08-25 01:00:00,133.15393
2012-08-25 02:00:00,104.429855
2012-08-25 03:00:00,63.690205
2012-08-25 04:00:00,32.090454
2012-08-25 05:00:00,27.926678
2012-08-25 06:00:00,40.09825
2012-08-25 07:00:00,76.37723
2012-08-25 08:00:00,170.406
2012-08-25 09:00:00,234.14453
2012-08-25 10:00:00,329.58832
2012-08-25 11:00:00,381.82535
2012-08-25 12:00:00,334.07077
2012-08-25 13:00:00,423.4647
2012-08-25 14:00:00,287.86548
2012-08-25 15:00:00,334.61414
2012-08-25 16:00:00,321.48163
2012-08-25 17:00:00,323.66528
2012-08-25 18:00:00,325.75912
2012-08-25 19:00:00,267.37
2012-08-25 20:00:00,159.80988
2012-08-25 21:00:00,191.6989
2012-08-25 22:00:00,153.68962
2012-08-25 23:00:00,117.478935
2012-08-26 00:00:00,131.98721
2012-08-26 01:00:00,97.85834
2012-08-26 02:00:00,77.81775
2012-08-26 03:00:00,37.536728
2012-08-26 04:00:00,16.52604
2012-08-26 05:00:00,15.483572
2012-08-26 06:00:00,16.951607
2012-08-26 07:00:00,40.296036
2012-08-26 08:00:00,95.796616
2012-08-26 09:00:00,156.12704
2012-08-26 10:00:00,235.84802
2012-08-26 11:00:00,256.7401
2012-08-26 12:00:00,172.1151
2012-08-26 13:00:00,171.96494
2012-08-26 14:00:00,192.41388
2012-08-26 15:00:00,128.6563
2012-08-26 16:00:00,97.315254
2012-08-26 17:00:00,162.97285
2012-08-26 18:00:00,123.73724
2012-08-26 19:00:00,119.6417
2012-08-26 20:00:00,105.697296
2012-08-26 21:00:00,101.70091
2012-08-26 22:00:00,90.762665
2012-08-26 23:00:00,73.08949
2012-08-27 00:00:00,35.465744
2012-08-27 01:00:00,17.70442
2012-08-27 02:00:00,13.721714
2012-08-27 03:00:00,10.704234
2012-08-27 04:00:00,10.009724
2012-08-27 05:00:00,24.067791
2012-08-27 06:00:00,95.35754
2012-08-27 07:00:00,242.9426
2012-08-27 08:00:00,368.63498
2012-08-27 09:00:00,168.22382
2012-08-27 10:00:00,109.594185
2012-08-27 11:00:00,114.85086
2012-08-27 12:00:00,163.35031
2012-08-27 13:00:00,156.56558
2012-08-27 14:00:00,149.24522
2012-08-27 15:00:00,148.31293
2012-08-27 16:00:00,232.73074
2012-08-27 17:00:00,540.4355
2012-08-27 18:00:00,526.5295
2012-08-27 19:00:00,279.70883
2012-08-27 20:00:00,219.33322
2012-08-27 21:00:00,138.82852
2012-08-27 22:00:00,99.32471
2012-08-27 23:00:00,76.414825
2012-08-28 00:00:00,39.69404
2012-08-28 01:00:00,24.231773
2012-08-28 02:00:00,14.09215
2012-08-28 03:00:00,12.7095585
2012-08-28 04:00:00,9.589926
2012-08-28 05:00:00,23.68407
2012-08-28 06:00:00,106.821655
2012-08-28 07:00:00,238.4624
2012-08-28 08:00:00,350.87823
2012-08-28 09:00:00,186.67293
2012-08-28 10:00:00,116.444145
2012-08-28 11:00:00,119.41562
2012-08-28 12:00:00,163.844
2012-08-28 13:00:00,160.01703
2012-08-28 14:00:00,145.73074
2012-08-28 15:00:00,159.61212
2012-08-28 16:00:00,244.70764
2012-08-28 17:00:00,545.1277
2012-08-28 18:00:00,541.47
2012-08-28 19:00:00,330.05853
2012-08-28 20:00:00,245.736
2012-08-28 21:00:00,206.14645
2012-08-28 22:00:00,145.06209
2012-08-28 23:00:00,115.98191
2012-08-29 00:00:00,53.568333
2012-08-29 01:00:00,23.763525
2012-08-29 02:00:00,15.078045
2012-08-29 03:00:00,11.655056
2012-08-29 04:00:00,9.844452
2012-08-29 05:00:00,35.98522
2012-08-29 06:00:00,123.78371
2012-08-29 07:00:00,303.26733
2012-08-29 08:00:00,456.31512
2012-08-29 09:00:00,207.12654
2012-08-29 10:00:00,121.56245
2012-08-29 11:00:00,141.28528
2012-08-29 12:00:00,175.72229
2012-08-29 13:00:00,165.8422
2012-08-29 14:00:00,138.62598
2012-08-29 15:00:00,154.44153
2012-08-29 16:00:00,245.96567
2012-08-29 17:00:00,551.45294
2012-08-29 18:00:00,548.3623
2012-08-29 19:00:00,336.23022
2012-08-29 20:00:00,244.35388
2012-08-29 21:00:00,211.43112
2012-08-29 22:00:00,152.05902
2012-08-29 23:00:00,123.4664
2012-08-30 00:00:00,59.66875
2012-08-30 01:00:00,24.664612
2012-08-30 02:00:00,16.124775
2012-08-30 03:00:00,11.803462
2012-08-30 04:00:00,9.946709
2012-08-30 05:00:00,34.55712
2012-08-30 06:00:00,115.79865
2012-08-30 07:00:00,304.75974
2012-08-30 08:00:00,458.1775
2012-08-30 09:00:00,218.05276
2012-08-30 10:00:00,127.19826
2012-08-30 11:00:00,152.20235
2012-08-30 12:00:00,184.4317
2012-08-30 13:00:00,170.49092
2012-08-30 14:00:00,137.61551
2012-08-30 15:00:00,154.8806
2012-08-30 16:00:00,240.98923
2012-08-30 17:00:00,550.8173
2012-08-30 18:00:00,546.9787
2012-08-30 19:00:00,351.97742
2012-08-30 20:00:00,246.41852
2012-08-30 21:00:00,189.52483
2012-08-30 22:00:00,144.2805
2012-08-30 23:00:00,119.54232
2012-08-31 00:00:00,76.5531
2012-08-31 01:00:00,41.772835
2012-08-31 02:00:00,23.232937
2012-08-31 03:00:00,15.121179
2012-08-31 04:00:00,11.149441
2012-08-31 05:00:00,31.271854
2012-08-31 06:00:00,105.068085
2012-08-31 07:00:00,223.6513
2012-08-31 08:00:00,411.22144
2012-08-31 09:00:00,216.15752
2012-08-31 10:00:00,150.53418
2012-08-31 11:00:00,179.76854
2012-08-31 12:00:00,215.41447
2012-08-31 13:00:00,206.67041
2012-08-31 14:00:00,198.35034
2012-08-31 15:00:00,196.169
2012-08-31 16:00:00,258.4287
2012-08-31 17:00:00,479.17923
2012-08-31 18:00:00,424.3567
2012-08-31 19:00:00,296.7873
2012-08-31 20:00:00,248.01566
2012-08-31 21:00:00,199.75856
2012-08-31 22:00:00,166.13191
2012-08-31 23:00:00,151.2012
2012-09-20 00:00:00,74.04372
2012-09-20 01:00:00,55.402473
2012-09-20 02:00:00,47.52158
2012-09-20 03:00:00,44.879036
2012-09-20 04:00:00,40.377678
2012-09-20 05:00:00,64.516525
2012-09-20 06:00:00,176.40845
2012-09-20 07:00:00,516.2102
2012-09-20 08:00:00,763.08655
2012-09-20 09:00:00,354.6284
2012-09-20 10:00:00,221.69824
2012-09-20 11:00:00,244.9503
2012-09-20 12:00:00,316.95572
2012-09-20 13:00:00,303.8797
2012-09-20 14:00:00,271.3484
2012-09-20 15:00:00,301.1968
2012-09-20 16:00:00,424.0274
2012-09-20 17:00:00,799.66394
2012-09-20 18:00:00,781.2572
2012-09-20 19:00:00,549.29114
2012-09-20 20:00:00,391.31415
2012-09-20 21:00:00,314.17053
2012-09-20 22:00:00,237.7081
2012-09-20 23:00:00,168.07503
2012-09-21 00:00:00,118.64857
2012-09-21 01:00:00,91.11429
2012-09-21 02:00:00,73.91736
2012-09-21 03:00:00,58.77069
2012-09-21 04:00:00,50.505817
2012-09-21 05:00:00,73.853836
2012-09-21 06:00:00,176.09572
2012-09-21 07:00:00,457.56927
2012-09-21 08:00:00,705.6947
2012-09-21 09:00:00,358.06015
2012-09-21 10:00:00,266.66656
2012-09-21 11:00:00,312.83368
2012-09-21 12:00:00,372.2468
2012-09-21 13:00:00,372.28635
2012-09-21 14:00:00,347.3605
2012-09-21 15:00:00,363.66367
2012-09-21 16:00:00,506.7417
2012-09-21 17:00:00,756.5965
2012-09-21 18:00:00,644.7876
2012-09-21 19:00:00,480.0607
2012-09-21 20:00:00,341.49054
2012-09-21 21:00:00,277.4108
2012-09-21 22:00:00,254.47821
2012-09-21 23:00:00,192.19699
2012-09-22 00:00:00,187.41064
2012-09-22 01:00:00,161.38573
2012-09-22 02:00:00,148.51474
2012-09-22 03:00:00,101.943054
2012-09-22 04:00:00,73.66225
2012-09-22 05:00:00,74.311714
2012-09-22 06:00:00,85.786194
2012-09-22 07:00:00,136.43582
2012-09-22 08:00:00,223.42703
2012-09-22 09:00:00,320.99805
2012-09-22 10:00:00,432.22614
2012-09-22 11:00:00,527.66565
2012-09-22 12:00:00,593.6835
2012-09-22 13:00:00,580.0416
2012-09-22 14:00:00,561.09644
2012-09-22 15:00:00,557.82806
2012-09-22 16:00:00,558.516
2012-09-22 17:00:00,563.80194
2012-09-22 18:00:00,507.54236
2012-09-22 19:00:00,425.64816
2012-09-22 20:00:00,359.76886
2012-09-22 21:00:00,310.80383
2012-09-22 22:00:00,271.49402
2012-09-22 23:00:00,229.38315
2012-09-23 00:00:00,209.19229
2012-09-23 01:00:00,157.66426
2012-09-23 02:00:00,133.07043
2012-09-23 03:00:00,90.073494
2012-09-23 04:00:00,69.623375
2012-09-23 05:00:00,61.935783
2012-09-23 06:00:00,68.13507
2012-09-23 07:00:00,111.44828
2012-09-23 08:00:00,160.44513
2012-09-23 09:00:00,287.5467
2012-09-23 10:00:00,414.54156
2012-09-23 11:00:00,494.37427
2012-09-23 12:00:00,563.99
2012-09-23 13:00:00,592.5691
2012-09-23 14:00:00,567.63574
2012-09-23 15:00:00,576.1052
2012-09-23 16:00:00,564.10443
2012-09-23 17:00:00,551.0039
2012-09-23 18:00:00,469.85944
2012-09-23 19:00:00,358.3347
2012-09-23 20:00:00,279.28314
2012-09-23 21:00:00,196.65526
2012-09-23 22:00:00,172.57843
2012-09-23 23:00:00,138.48454
2012-09-24 00:00:00,93.30609
2012-09-24 01:00:00,77.03133
2012-09-24 02:00:00,72.316826
2012-09-24 03:00:00,58.83314
2012-09-24 04:00:00,48.57306
2012-09-24 05:00:00,77.27811
2012-09-24 06:00:00,170.06523
2012-09-24 07:00:00,495.46277
2012-09-24 08:00:00,744.8406
2012-09-24 09:00:00,333.69708
2012-09-24 10:00:00,204.56718
2012-09-24 11:00:00,255.7591
2012-09-24 12:00:00,325.0644
2012-09-24 13:00:00,308.98816
2012-09-24 14:00:00,286.65445
2012-09-24 15:00:00,307.57187
2012-09-24 16:00:00,457.46228
2012-09-24 17:00:00,815.7064
2012-09-24 18:00:00,793.1146
2012-09-24 19:00:00,534.0436
2012-09-24 20:00:00,364.30933
2012-09-24 21:00:00,277.6839
2012-09-24 22:00:00,185.25323
2012-09-24 23:00:00,129.98605
2012-09-25 00:00:00,93.40467
2012-09-25 01:00:00,79.13185
2012-09-25 02:00:00,69.54237
2012-09-25 03:00:00,57.56582
2012-09-25 04:00:00,49.6423
2012-09-25 05:00:00,77.96837
2012-09-25 06:00:00,177.2503
2012-09-25 07:00:00,518.82983
2012-09-25 08:00:00,764.0137
2012-09-25 09:00:00,357.2978
2012-09-25 10:00:00,205.37341
2012-09-25 11:00:00,201.29721
2012-09-25 12:00:00,211.79074
2012-09-25 13:00:00,174.52948
2012-09-25 14:00:00,149.44861
2012-09-25 15:00:00,185.56412
2012-09-25 16:00:00,266.7358
2012-09-25 17:00:00,538.7294
2012-09-25 18:00:00,538.6329
2012-09-25 19:00:00,326.58157
2012-09-25 20:00:00,229.68163
2012-09-25 21:00:00,170.3952
2012-09-25 22:00:00,128.7807
2012-09-25 23:00:00,83.98615
2012-09-26 00:00:00,39.8574
2012-09-26 01:00:00,19.542664
2012-09-26 02:00:00,11.148504
2012-09-26 03:00:00,9.2652645
2012-09-26 04:00:00,5.1898956
2012-09-26 05:00:00,32.95112
2012-09-26 06:00:00,105.739426
2012-09-26 07:00:00,334.88287
2012-09-26 08:00:00,482.76508
2012-09-26 09:00:00,215.41435
2012-09-26 10:00:00,101.113174
2012-09-26 11:00:00,137.13957
2012-09-26 12:00:00,184.39655
2012-09-26 13:00:00,180.62917
2012-09-26 14:00:00,138.16876
2012-09-26 15:00:00,152.75912
2012-09-26 16:00:00,248.29776
2012-09-26 17:00:00,536.1896
2012-09-26 18:00:00,536.76733
2012-09-26 19:00:00,348.24118
2012-09-26 20:00:00,214.95523
2012-09-26 21:00:00,187.63449
2012-09-26 22:00:00,87.110794
2012-09-26 23:00:00,67.6225
2012-09-27 00:00:00,51.998726
2012-09-27 01:00:00,20.987179
2012-09-27 02:00:00,12.056652
2012-09-27 03:00:00,6.7508745
2012-09-27 04:00:00,4.4201536
2012-09-27 05:00:00,31.405762
2012-09-27 06:00:00,97.22058
2012-09-27 07:00:00,325.8507
2012-09-27 08:00:00,478.0293
2012-09-27 09:00:00,202.78798
2012-09-27 10:00:00,109.3354
2012-09-27 11:00:00,134.73428
2012-09-27 12:00:00,182.4013
2012-09-27 13:00:00,164.26619
2012-09-27 14:00:00,138.92914
2012-09-27 15:00:00,161.30411
2012-09-27 16:00:00,238.7637
2012-09-27 17:00:00,417.77264
2012-09-27 18:00:00,400.13422
2012-09-27 19:00:00,307.78467
2012-09-27 20:00:00,221.25723
2012-09-27 21:00:00,83.32561
2012-09-27 22:00:00,72.8805
2012-09-27 23:00:00,65.337875
2012-09-28 00:00:00,47.41655
2012-09-28 01:00:00,17.865246
2012-09-28 02:00:00,16.611189
2012-09-28 03:00:00,8.013235
2012-09-28 04:00:00,5.478198
2012-09-28 05:00:00,26.64964
2012-09-28 06:00:00,77.16763
2012-09-28 07:00:00,220.06024
2012-09-28 08:00:00,420.36615
2012-09-28 09:00:00,176.55148
2012-09-28 10:00:00,122.790955
2012-09-28 11:00:00,142.41624
2012-09-28 12:00:00,219.1425
2012-09-28 13:00:00,211.34726
2012-09-28 14:00:00,192.74265
2012-09-28 15:00:00,212.46187
2012-09-28 16:00:00,293.4599
2012-09-28 17:00:00,477.4706
2012-09-28 18:00:00,413.2527
2012-09-28 19:00:00,228.67374
2012-09-28 20:00:00,149.22983
2012-09-28 21:00:00,128.82007
2012-09-28 22:00:00,136.276
2012-09-28 23:00:00,106.58736
2012-09-29 00:00:00,108.35283
2012-09-29 01:00:00,80.02516
2012-09-29 02:00:00,62.450363
2012-09-29 03:00:00,34.71776
2012-09-29 04:00:00,20.41597
2012-09-29 05:00:00,19.421772
2012-09-29 06:00:00,33.567307
2012-09-29 07:00:00,59.836395
2012-09-29 08:00:00,103.166595
2012-09-29 09:00:00,159.68045
2012-09-29 10:00:00,240.33105
2012-09-29 11:00:00,310.3947
2012-09-29 12:00:00,379.09152
2012-09-29 13:00:00,379.59375
2012-09-29 14:00:00,360.3463
2012-09-29 15:00:00,340.34808
2012-09-29 16:00:00,357.62756
2012-09-29 17:00:00,356.66446
2012-09-29 18:00:00,268.0802
2012-09-29 19:00:00,203.07504
2012-09-29 20:00:00,138.5787
2012-09-29 21:00:00,114.469696
2012-09-29 22:00:00,110.27054
2012-09-29 23:00:00,113.6373
2012-09-30 00:00:00,107.95364
2012-09-30 01:00:00,81.60744
2012-09-30 02:00:00,61.467766
2012-09-30 03:00:00,32.5138
2012-09-30 04:00:00,11.210113
2012-09-30 05:00:00,8.704191
2012-09-30 06:00:00,18.178314
2012-09-30 07:00:00,46.237305
2012-09-30 08:00:00,76.86061
2012-09-30 09:00:00,161.53363
2012-09-30 10:00:00,248.70398
2012-09-30 11:00:00,316.37036
2012-09-30 12:00:00,349.36557
2012-09-30 13:00:00,355.3083
2012-09-30 14:00:00,330.6067
2012-09-30 15:00:00,346.18576
2012-09-30 16:00:00,344.49197
2012-09-30 17:00:00,330.07077
2012-09-30 18:00:00,234.59207
2012-09-30 19:00:00,79.49536
2012-09-30 20:00:00,66.11954
2012-09-30 21:00:00,90.70404
2012-09-30 22:00:00,76.34175
2012-09-30 23:00:00,63.721733
2012-10-20 00:00:00,153.16583
2012-10-20 01:00:00,117.74337
2012-10-20 02:00:00,88.94234
2012-10-20 03:00:00,54.357777
2012-10-20 04:00:00,24.220945
2012-10-20 05:00:00,27.567448
2012-10-20 06:00:00,43.18112
2012-10-20 07:00:00,89.501305
2012-10-20 08:00:00,192.4915
2012-10-20 09:00:00,301.76904
2012-10-20 10:00:00,372.68274
2012-10-20 11:00:00,446.48615
2012-10-20 12:00:00,493.84927
2012-10-20 13:00:00,495.13763
2012-10-20 14:00:00,478.70306
2012-10-20 15:00:00,454.37787
2012-10-20 16:00:00,476.72797
2012-10-20 17:00:00,478.88623
2012-10-20 18:00:00,421.82584
2012-10-20 19:00:00,299.76242
2012-10-20 20:00:00,264.60657
2012-10-20 21:00:00,203.8265
2012-10-20 22:00:00,183.45624
2012-10-20 23:00:00,161.58847
2012-10-21 00:00:00,151.90659
2012-10-21 01:00:00,126.95036
2012-10-21 02:00:00,92.8455
2012-10-21 03:00:00,58.300728
2012-10-21 04:00:00,27.91353
