datetime,count
2012-07-21 04:00:00,255.79977
2012-07-21 05:00:00,262.00934
2012-07-21 06:00:00,263.11053
2012-07-21 07:00:00,272.2077
2012-07-21 08:00:00,270.40173
2012-07-21 09:00:00,268.87177
2012-07-21 10:00:00,266.82755
2012-07-21 11:00:00,273.02194
2012-07-21 12:00:00,263.91586
2012-07-21 13:00:00,264.72928
2012-07-21 14:00:00,275.35626
2012-07-21 15:00:00,268.9746
2012-07-21 16:00:00,265.293
2012-07-21 17:00:00,265.93478
2012-07-21 18:00:00,274.1748
2012-07-21 19:00:00,274.03043
2012-07-21 20:00:00,266.77158
2012-07-21 21:00:00,273.67142
2012-07-21 22:00:00,274.41998
2012-07-21 23:00:00,272.96057
2012-07-22 00:00:00,274.21912
2012-07-22 01:00:00,273.4572
2012-07-22 02:00:00,274.97333
2012-07-22 03:00:00,274.82047
2012-07-22 04:00:00,272.4754
2012-07-22 05:00:00,272.45795
2012-07-22 06:00:00,275.59116
2012-07-22 07:00:00,275.91022
2012-07-22 08:00:00,282.10596
2012-07-22 09:00:00,288.4364
2012-07-22 10:00:00,286.66827
2012-07-22 11:00:00,287.4242
2012-07-22 12:00:00,289.72617
2012-07-22 13:00:00,290.36362
2012-07-22 14:00:00,286.56284
2012-07-22 15:00:00,287.34705
2012-07-22 16:00:00,288.97705
2012-07-22 17:00:00,281.0264
2012-07-22 18:00:00,283.20383
2012-07-22 19:00:00,283.39136
2012-07-22 20:00:00,277.3392
2012-07-22 21:00:00,273.9643
2012-07-22 22:00:00,277.55
2012-07-22 23:00:00,275.84778
2012-07-23 00:00:00,215.71034
2012-07-23 01:00:00,212.59344
2012-07-23 02:00:00,226.99487
2012-07-23 03:00:00,227.01126
2012-07-23 04:00:00,221.06941
2012-07-23 05:00:00,221.30493
2012-07-23 06:00:00,201.65329
2012-07-23 07:00:00,199.46957
2012-07-23 08:00:00,201.20026
2012-07-23 09:00:00,249.85593
2012-07-23 10:00:00,266.11157
2012-07-23 11:00:00,269.49634
2012-07-23 12:00:00,269.67206
2012-07-23 13:00:00,272.7279
2012-07-23 14:00:00,267.36548
2012-07-23 15:00:00,265.1917
2012-07-23 16:00:00,268.50208
2012-07-23 17:00:00,268.5927
2012-07-23 18:00:00,265.56763
2012-07-23 19:00:00,269.48938
2012-07-23 20:00:00,265.5804
2012-07-23 21:00:00,263.90237
2012-07-23 22:00:00,258.89548
2012-07-23 23:00:00,233.61948
2012-07-24 00:00:00,204.7655
2012-07-24 01:00:00,203.66144
2012-07-24 02:00:00,208.8764
2012-07-24 03:00:00,208.8764
2012-07-24 04:00:00,205.55933
2012-07-24 05:00:00,205.64162
2012-07-24 06:00:00,200.9397
2012-07-24 07:00:00,202.66101
2012-07-24 08:00:00,245.5448
2012-07-24 09:00:00,261.17474
2012-07-24 10:00:00,263.1902
2012-07-24 11:00:00,264.97452
2012-07-24 12:00:00,259.39005
2012-07-24 13:00:00,264.51474
2012-07-24 14:00:00,265.37854
2012-07-24 15:00:00,266.79715
2012-07-24 16:00:00,270.2822
2012-07-24 17:00:00,269.75858
2012-07-24 18:00:00,264.8068
2012-07-24 19:00:00,261.7179
2012-07-24 20:00:00,258.2391
2012-07-24 21:00:00,253.63193
2012-07-24 22:00:00,256.3769
2012-07-24 23:00:00,259.15448
2012-07-25 00:00:00,263.46826
2012-07-25 01:00:00,251.07986
2012-07-25 02:00:00,252.3678
2012-07-25 03:00:00,245.20378
2012-07-25 04:00:00,247.18762
2012-07-25 05:00:00,232.71855
2012-07-25 06:00:00,234.23027
2012-07-25 07:00:00,267.20062
2012-07-25 08:00:00,268.2158
2012-07-25 09:00:00,271.06128
2012-07-25 10:00:00,267.9848
2012-07-25 11:00:00,269.1943
2012-07-25 12:00:00,269.1943
2012-07-25 13:00:00,265.87878
2012-07-25 14:00:00,266.9829
2012-07-25 15:00:00,272.3383
2012-07-25 16:00:00,269.0841
2012-07-25 17:00:00,267.76505
2012-07-25 18:00:00,269.48468
2012-07-25 19:00:00,272.64734
2012-07-25 20:00:00,268.5717
2012-07-25 21:00:00,266.95792
2012-07-25 22:00:00,198.11215
2012-07-25 23:00:00,80.48422
2012-07-26 00:00:00,27.47082
2012-07-26 01:00:00,21.646019
2012-07-26 02:00:00,13.131635
2012-07-26 03:00:00,12.984526
2012-07-26 04:00:00,12.900567
2012-07-26 05:00:00,13.038498
2012-07-26 06:00:00,13.432558
2012-07-26 07:00:00,13.271799
2012-07-26 08:00:00,14.22154
2012-07-26 09:00:00,13.240427
2012-07-26 10:00:00,15.917391
2012-07-26 11:00:00,26.769833
2012-07-26 12:00:00,28.232483
2012-07-26 13:00:00,29.02805
2012-07-26 14:00:00,26.356949
2012-07-26 15:00:00,29.040863
2012-07-26 16:00:00,30.040504
2012-07-26 17:00:00,26.161976
2012-07-26 18:00:00,30.003426
2012-07-26 19:00:00,27.31644
2012-07-26 20:00:00,28.145899
2012-07-26 21:00:00,34.276566
2012-07-26 22:00:00,34.276566
2012-07-26 23:00:00,13.74586
2012-07-27 00:00:00,14.360162
2012-07-27 01:00:00,14.243494
2012-07-27 02:00:00,14.094303
2012-07-27 03:00:00,14.189453
2012-07-27 04:00:00,14.54173
2012-07-27 05:00:00,14.350098
2012-07-27 06:00:00,14.534086
2012-07-27 07:00:00,14.346916
2012-07-27 08:00:00,16.55033
2012-07-27 09:00:00,31.135765
2012-07-27 10:00:00,32.033955
2012-07-27 11:00:00,34.0885
2012-07-27 12:00:00,33.1965
2012-07-27 13:00:00,34.413437
2012-07-27 14:00:00,34.526577
2012-07-27 15:00:00,32.77816
2012-07-27 16:00:00,33.970684
2012-07-27 17:00:00,32.950424
2012-07-27 18:00:00,32.94902
2012-07-27 19:00:00,33.264427
2012-07-27 20:00:00,25.998672
2012-07-27 21:00:00,26.015053
2012-07-27 22:00:00,26.82795
2012-07-27 23:00:00,17.988829
2012-07-28 00:00:00,28.538887
2012-07-28 01:00:00,16.984047
2012-07-28 02:00:00,17.077003
2012-07-28 03:00:00,17.077003
2012-07-28 04:00:00,16.526657
2012-07-28 05:00:00,16.362617
2012-07-28 06:00:00,16.510624
2012-07-28 07:00:00,16.662115
2012-07-28 08:00:00,23.569914
2012-07-28 09:00:00,31.343407
2012-07-28 10:00:00,33.166573
2012-07-28 11:00:00,34.381187
2012-07-28 12:00:00,34.76345
2012-07-28 13:00:00,34.891155
2012-07-28 14:00:00,35.764435
2012-07-28 15:00:00,34.07216
2012-07-28 16:00:00,35.990063
2012-07-28 17:00:00,33.910168
2012-07-28 18:00:00,34.001568
2012-07-28 19:00:00,17.370813
2012-07-28 20:00:00,16.57919
2012-07-28 21:00:00,16.502865
2012-07-28 22:00:00,16.518383
2012-07-28 23:00:00,16.350227
2012-07-29 00:00:00,16.67391
2012-07-29 01:00:00,16.553595
2012-07-29 02:00:00,16.885294
2012-07-29 03:00:00,17.358494
2012-07-29 04:00:00,16.330856
2012-07-29 05:00:00,15.806259
2012-07-29 06:00:00,16.470112
2012-07-29 07:00:00,17.497257
2012-07-29 08:00:00,21.335148
2012-07-29 09:00:00,30.551006
2012-07-29 10:00:00,29.379314
2012-07-29 11:00:00,35.645344
2012-07-29 12:00:00,35.797726
2012-07-29 13:00:00,36.05034
2012-07-29 14:00:00,34.555744
2012-07-29 15:00:00,36.009888
2012-07-29 16:00:00,36.02706
2012-07-29 17:00:00,37.90175
2012-07-29 18:00:00,36.253918
2012-07-29 19:00:00,35.711124
2012-07-29 20:00:00,23.672539
2012-07-29 21:00:00,19.092175
2012-07-29 22:00:00,18.469501
2012-07-29 23:00:00,18.74675
2012-07-30 00:00:00,16.23758
2012-07-30 01:00:00,16.390583
2012-07-30 02:00:00,16.396616
2012-07-30 03:00:00,15.672548
2012-07-30 04:00:00,15.649617
2012-07-30 05:00:00,15.280859
2012-07-30 06:00:00,15.194393
2012-07-30 07:00:00,16.139235
2012-07-30 08:00:00,16.916958
2012-07-30 09:00:00,22.816769
2012-07-30 10:00:00,21.414316
2012-07-30 11:00:00,30.712963
2012-07-30 12:00:00,27.95477
2012-07-30 13:00:00,34.544994
2012-07-30 14:00:00,33.382416
2012-07-30 15:00:00,34.087975
2012-07-30 16:00:00,33.924698
2012-07-30 17:00:00,33.025276
2012-07-30 18:00:00,30.898155
2012-07-30 19:00:00,34.014908
2012-07-30 20:00:00,16.841545
2012-07-30 21:00:00,16.88562
2012-07-30 22:00:00,16.862495
2012-07-30 23:00:00,18.120634
2012-07-31 00:00:00,18.628687
2012-07-31 01:00:00,17.188759
2012-07-31 02:00:00,17.23899
2012-07-31 03:00:00,16.998264
2012-07-31 04:00:00,17.003206
2012-07-31 05:00:00,17.250525
2012-07-31 06:00:00,16.44949
2012-07-31 07:00:00,18.809864
2012-07-31 08:00:00,19.048721
2012-07-31 09:00:00,21.017075
2012-07-31 10:00:00,21.82749
2012-07-31 11:00:00,31.949997
2012-07-31 12:00:00,38.877796
2012-07-31 13:00:00,42.084152
2012-07-31 14:00:00,42.28006
2012-07-31 15:00:00,39.37884
2012-07-31 16:00:00,41.89995
2012-07-31 17:00:00,42.986088
2012-07-31 18:00:00,44.114933
2012-07-31 19:00:00,39.94882
2012-07-31 20:00:00,30.164524
2012-07-31 21:00:00,25.457787
2012-07-31 22:00:00,24.744352
2012-07-31 23:00:00,25.472029
2012-08-20 00:00:00,44.559353
2012-08-20 01:00:00,67.29092
2012-08-20 02:00:00,84.224594
2012-08-20 03:00:00,106.75357
2012-08-20 04:00:00,122.9964
2012-08-20 05:00:00,129.01173
2012-08-20 06:00:00,139.37993
2012-08-20 07:00:00,142.29973
2012-08-20 08:00:00,146.76028
2012-08-20 09:00:00,150.77853
2012-08-20 10:00:00,152.68378
2012-08-20 11:00:00,148.22212
2012-08-20 12:00:00,156.29782
2012-08-20 13:00:00,159.21916
2012-08-20 14:00:00,159.33719
2012-08-20 15:00:00,158.09137
2012-08-20 16:00:00,158.2427
2012-08-20 17:00:00,158.88365
2012-08-20 18:00:00,149.52501
2012-08-20 19:00:00,152.28842
2012-08-20 20:00:00,144.44919
2012-08-20 21:00:00,152.27222
2012-08-20 22:00:00,159.05565
2012-08-20 23:00:00,159.81921
2012-08-21 00:00:00,160.66153
2012-08-21 01:00:00,157.83633
2012-08-21 02:00:00,150.2467
2012-08-21 03:00:00,158.0669
2012-08-21 04:00:00,158.32416
2012-08-21 05:00:00,157.24248
2012-08-21 06:00:00,155.78363
2012-08-21 07:00:00,156.95206
2012-08-21 08:00:00,159.54181
2012-08-21 09:00:00,161.74736
2012-08-21 10:00:00,169.23145
2012-08-21 11:00:00,171.94098
2012-08-21 12:00:00,170.79065
2012-08-21 13:00:00,172.09558
2012-08-21 14:00:00,173.25798
2012-08-21 15:00:00,172.30931
2012-08-21 16:00:00,172.60051
2012-08-21 17:00:00,172.98895
2012-08-21 18:00:00,172.1589
2012-08-21 19:00:00,165.37982
2012-08-21 20:00:00,167.33261
2012-08-21 21:00:00,167.37148
2012-08-21 22:00:00,168.2215
2012-08-21 23:00:00,163.09247
2012-08-22 00:00:00,155.4967
2012-08-22 01:00:00,166.85818
2012-08-22 02:00:00,167.87251
2012-08-22 03:00:00,170.56195
2012-08-22 04:00:00,159.28612
2012-08-22 05:00:00,171.6435
2012-08-22 06:00:00,172.81473
2012-08-22 07:00:00,170.54913
2012-08-22 08:00:00,170.46002
2012-08-22 09:00:00,170.83383
2012-08-22 10:00:00,183.0452
2012-08-22 11:00:00,182.82285
2012-08-22 12:00:00,182.54861
2012-08-22 13:00:00,182.26216
2012-08-22 14:00:00,182.92268
2012-08-22 15:00:00,182.21231
2012-08-22 16:00:00,181.21353
2012-08-22 17:00:00,181.08224
2012-08-22 18:00:00,179.11365
2012-08-22 19:00:00,182.5816
2012-08-22 20:00:00,167.96858
2012-08-22 21:00:00,174.33401
2012-08-22 22:00:00,174.3624
2012-08-22 23:00:00,165.7908
2012-08-23 00:00:00,175.64243
2012-08-23 01:00:00,170.0347
2012-08-23 02:00:00,170.60826
2012-08-23 03:00:00,160.0769
2012-08-23 04:00:00,170.9378
2012-08-23 05:00:00,171.06909
2012-08-23 06:00:00,179.41913
2012-08-23 07:00:00,177.5109
2012-08-23 08:00:00,182.00874
2012-08-23 09:00:00,183.33614
2012-08-23 10:00:00,185.18738
2012-08-23 11:00:00,184.53012
2012-08-23 12:00:00,187.37292
2012-08-23 13:00:00,185.2432
2012-08-23 14:00:00,185.57857
2012-08-23 15:00:00,186.67094
2012-08-23 16:00:00,186.56033
2012-08-23 17:00:00,184.35437
2012-08-23 18:00:00,184.26404
2012-08-23 19:00:00,184.2378
2012-08-23 20:00:00,183.66577
2012-08-23 21:00:00,182.99823
2012-08-23 22:00:00,185.90314
2012-08-23 23:00:00,181.59576
2012-08-24 00:00:00,186.14626
2012-08-24 01:00:00,186.16566
2012-08-24 02:00:00,182.2487
2012-08-24 03:00:00,183.49695
2012-08-24 04:00:00,186.57382
2012-08-24 05:00:00,177.30615
2012-08-24 06:00:00,189.03815
2012-08-24 07:00:00,188.5232
2012-08-24 08:00:00,187.75063
2012-08-24 09:00:00,186.77281
2012-08-24 10:00:00,189.12051
2012-08-24 11:00:00,188.00496
2012-08-24 12:00:00,187.82826
2012-08-24 13:00:00,190.39763
2012-08-24 14:00:00,189.18074
2012-08-24 15:00:00,188.2829
2012-08-24 16:00:00,188.33313
2012-08-24 17:00:00,187.74542
2012-08-24 18:00:00,189.45232
2012-08-24 19:00:00,188.74457
2012-08-24 20:00:00,188.36359
2012-08-24 21:00:00,187.59566
2012-08-24 22:00:00,188.05368
2012-08-24 23:00:00,191.7107
2012-08-25 00:00:00,188.89433
2012-08-25 01:00:00,187.18225
2012-08-25 02:00:00,186.63402
2012-08-25 03:00:00,182.68849
2012-08-25 04:00:00,188.4876
2012-08-25 05:00:00,187.72217
2012-08-25 06:00:00,188.11723
2012-08-25 07:00:00,187.14528
2012-08-25 08:00:00,187.56294
2012-08-25 09:00:00,188.96796
2012-08-25 10:00:00,187.96686
2012-08-25 11:00:00,189.75336
2012-08-25 12:00:00,189.93942
2012-08-25 13:00:00,190.94621
2012-08-25 14:00:00,186.88751
2012-08-25 15:00:00,187.80728
2012-08-25 16:00:00,188.43597
2012-08-25 17:00:00,188.72145
2012-08-25 18:00:00,192.02809
2012-08-25 19:00:00,187.01807
2012-08-25 20:00:00,178.47437
2012-08-25 21:00:00,169.11214
2012-08-25 22:00:00,125.21353
2012-08-25 23:00:00,95.56506
2012-08-26 00:00:00,68.25172
2012-08-26 01:00:00,63.611004
2012-08-26 02:00:00,63.3371
2012-08-26 03:00:00,63.050438
2012-08-26 04:00:00,63.40175
2012-08-26 05:00:00,60.058067
2012-08-26 06:00:00,60.198692
2012-08-26 07:00:00,60.099564
2012-08-26 08:00:00,63.656853
2012-08-26 09:00:00,63.977707
2012-08-26 10:00:00,67.36855
2012-08-26 11:00:00,67.53371
2012-08-26 12:00:00,68.69506
2012-08-26 13:00:00,65.9056
2012-08-26 14:00:00,63.06012
2012-08-26 15:00:00,63.47574
2012-08-26 16:00:00,63.474014
2012-08-26 17:00:00,60.199684
2012-08-26 18:00:00,64.759094
2012-08-26 19:00:00,63.595695
2012-08-26 20:00:00,60.435497
2012-08-26 21:00:00,62.752262
2012-08-26 22:00:00,59.700512
2012-08-26 23:00:00,61.119743
2012-08-27 00:00:00,46.63538
2012-08-27 01:00:00,49.867245
2012-08-27 02:00:00,50.14846
2012-08-27 03:00:00,49.867382
2012-08-27 04:00:00,46.606335
2012-08-27 05:00:00,46.000565
2012-08-27 06:00:00,46.000565
2012-08-27 07:00:00,49.418373
2012-08-27 08:00:00,50.18225
2012-08-27 09:00:00,50.470966
2012-08-27 10:00:00,50.337143
2012-08-27 11:00:00,50.463055
2012-08-27 12:00:00,52.87687
2012-08-27 13:00:00,53.86078
2012-08-27 14:00:00,54.13974
2012-08-27 15:00:00,55.26264
2012-08-27 16:00:00,55.91083
2012-08-27 17:00:00,53.3189
2012-08-27 18:00:00,53.526127
2012-08-27 19:00:00,51.116547
2012-08-27 20:00:00,51.272106
2012-08-27 21:00:00,50.02523
2012-08-27 22:00:00,44.600025
2012-08-27 23:00:00,47.786053
2012-08-28 00:00:00,46.478745
2012-08-28 01:00:00,44.63026
2012-08-28 02:00:00,48.35733
2012-08-28 03:00:00,50.676285
2012-08-28 04:00:00,50.42197
2012-08-28 05:00:00,54.023376
2012-08-28 06:00:00,51.790215
2012-08-28 07:00:00,53.759583
2012-08-28 08:00:00,53.785988
2012-08-28 09:00:00,53.578754
2012-08-28 10:00:00,52.450077
2012-08-28 11:00:00,55.473686
2012-08-28 12:00:00,54.72476
2012-08-28 13:00:00,57.512627
2012-08-28 14:00:00,57.295567
2012-08-28 15:00:00,57.237976
2012-08-28 16:00:00,58.869064
2012-08-28 17:00:00,58.33838
2012-08-28 18:00:00,58.914803
2012-08-28 19:00:00,53.67765
2012-08-28 20:00:00,52.61069
2012-08-28 21:00:00,52.6996
2012-08-28 22:00:00,53.44528
2012-08-28 23:00:00,52.5384
2012-08-29 00:00:00,47.131336
2012-08-29 01:00:00,51.263153
2012-08-29 02:00:00,50.76877
2012-08-29 03:00:00,50.546722
2012-08-29 04:00:00,50.992096
2012-08-29 05:00:00,50.062515
2012-08-29 06:00:00,49.977936
2012-08-29 07:00:00,50.49238
2012-08-29 08:00:00,51.696598
2012-08-29 09:00:00,53.125137
2012-08-29 10:00:00,52.314125
2012-08-29 11:00:00,52.882305
2012-08-29 12:00:00,58.07421
2012-08-29 13:00:00,57.068375
2012-08-29 14:00:00,56.50155
2012-08-29 15:00:00,59.357937
2012-08-29 16:00:00,58.709057
2012-08-29 17:00:00,60.322445
2012-08-29 18:00:00,59.493843
2012-08-29 19:00:00,53.610474
2012-08-29 20:00:00,53.00833
2012-08-29 21:00:00,53.56165
2012-08-29 22:00:00,53.297512
2012-08-29 23:00:00,52.91835
2012-08-30 00:00:00,48.03766
2012-08-30 01:00:00,51.338753
2012-08-30 02:00:00,45.850666
2012-08-30 03:00:00,45.928192
2012-08-30 04:00:00,46.218422
2012-08-30 05:00:00,46.689114
2012-08-30 06:00:00,51.576168
2012-08-30 07:00:00,50.6725
2012-08-30 08:00:00,53.24708
2012-08-30 09:00:00,55.320694
2012-08-30 10:00:00,56.824833
2012-08-30 11:00:00,62.076958
2012-08-30 12:00:00,57.56564
2012-08-30 13:00:00,55.7409
2012-08-30 14:00:00,57.21976
2012-08-30 15:00:00,58.928917
2012-08-30 16:00:00,60.62031
2012-08-30 17:00:00,58.277946
2012-08-30 18:00:00,59.88273
2012-08-30 19:00:00,58.071274
2012-08-30 20:00:00,57.19474
2012-08-30 21:00:00,56.31815
2012-08-30 22:00:00,55.07979
2012-08-30 23:00:00,56.66606
2012-08-31 00:00:00,58.564606
2012-08-31 01:00:00,58.794434
2012-08-31 02:00:00,59.57898
2012-08-31 03:00:00,59.4347
2012-08-31 04:00:00,62.20376
2012-08-31 05:00:00,62.653893
2012-08-31 06:00:00,65.040405
2012-08-31 07:00:00,65.29988
2012-08-31 08:00:00,66.83279
2012-08-31 09:00:00,64.07218
2012-08-31 10:00:00,64.890076
2012-08-31 11:00:00,67.83156
2012-08-31 12:00:00,69.62302
2012-08-31 13:00:00,68.917625
2012-08-31 14:00:00,70.5895
2012-08-31 15:00:00,68.69082
2012-08-31 16:00:00,72.97945
2012-08-31 17:00:00,77.36347
2012-08-31 18:00:00,80.53537
2012-08-31 19:00:00,94.41222
2012-08-31 20:00:00,103.31602
2012-08-31 21:00:00,101.64578
2012-08-31 22:00:00,128.80418
2012-08-31 23:00:00,158.36386
2012-09-20 00:00:00,180.92006
2012-09-20 01:00:00,183.68428
2012-09-20 02:00:00,180.74736
2012-09-20 03:00:00,188.19482
2012-09-20 04:00:00,188.80515
2012-09-20 05:00:00,193.07916
2012-09-20 06:00:00,205.6549
2012-09-20 07:00:00,207.58305
2012-09-20 08:00:00,215.9404
2012-09-20 09:00:00,255.27997
2012-09-20 10:00:00,256.30713
2012-09-20 11:00:00,261.98212
2012-09-20 12:00:00,287.17972
2012-09-20 13:00:00,291.3296
2012-09-20 14:00:00,291.22107
2012-09-20 15:00:00,291.67685
2012-09-20 16:00:00,288.48303
2012-09-20 17:00:00,294.27203
2012-09-20 18:00:00,282.5838
2012-09-20 19:00:00,286.68027
2012-09-20 20:00:00,282.71512
2012-09-20 21:00:00,279.62167
2012-09-20 22:00:00,247.35168
2012-09-20 23:00:00,250.43712
2012-09-21 00:00:00,262.56384
2012-09-21 01:00:00,265.9842
2012-09-21 02:00:00,268.02875
2012-09-21 03:00:00,254.13028
2012-09-21 04:00:00,263.07452
2012-09-21 05:00:00,271.32883
2012-09-21 06:00:00,258.99548
2012-09-21 07:00:00,271.8668
2012-09-21 08:00:00,262.03943
2012-09-21 09:00:00,270.64966
2012-09-21 10:00:00,316.7945
2012-09-21 11:00:00,320.42352
2012-09-21 12:00:00,320.74292
2012-09-21 13:00:00,326.43402
2012-09-21 14:00:00,325.22922
2012-09-21 15:00:00,325.6335
2012-09-21 16:00:00,328.01968
2012-09-21 17:00:00,327.05515
2012-09-21 18:00:00,322.38538
2012-09-21 19:00:00,314.9439
2012-09-21 20:00:00,287.88718
2012-09-21 21:00:00,278.36078
2012-09-21 22:00:00,283.5136
2012-09-21 23:00:00,277.55487
2012-09-22 00:00:00,331.59918
2012-09-22 01:00:00,333.12158
2012-09-22 02:00:00,343.79605
2012-09-22 03:00:00,342.72998
2012-09-22 04:00:00,343.13617
2012-09-22 05:00:00,345.30347
2012-09-22 06:00:00,344.05334
2012-09-22 07:00:00,337.9592
2012-09-22 08:00:00,332.40277
2012-09-22 09:00:00,345.76993
2012-09-22 10:00:00,354.4115
2012-09-22 11:00:00,358.56006
2012-09-22 12:00:00,359.0089
2012-09-22 13:00:00,357.39124
2012-09-22 14:00:00,361.43604
2012-09-22 15:00:00,358.8784
2012-09-22 16:00:00,358.40485
2012-09-22 17:00:00,358.98242
2012-09-22 18:00:00,359.8316
2012-09-22 19:00:00,359.29367
2012-09-22 20:00:00,359.8009
2012-09-22 21:00:00,358.2549
2012-09-22 22:00:00,355.51764
2012-09-22 23:00:00,357.3628
2012-09-23 00:00:00,363.09894
2012-09-23 01:00:00,347.67725
2012-09-23 02:00:00,353.69562
2012-09-23 03:00:00,342.39734
2012-09-23 04:00:00,339.44653
2012-09-23 05:00:00,341.1512
2012-09-23 06:00:00,340.35626
2012-09-23 07:00:00,344.60736
2012-09-23 08:00:00,341.61487
2012-09-23 09:00:00,349.2835
2012-09-23 10:00:00,356.42233
2012-09-23 11:00:00,359.21237
2012-09-23 12:00:00,361.14502
2012-09-23 13:00:00,362.9951
2012-09-23 14:00:00,363.32623
2012-09-23 15:00:00,363.47723
2012-09-23 16:00:00,362.43195
2012-09-23 17:00:00,364.9826
2012-09-23 18:00:00,362.05017
2012-09-23 19:00:00,360.3259
2012-09-23 20:00:00,360.3259
2012-09-23 21:00:00,348.42044
2012-09-23 22:00:00,356.0202
2012-09-23 23:00:00,344.19064
2012-09-24 00:00:00,281.5509
2012-09-24 01:00:00,277.21954
2012-09-24 02:00:00,284.10287
2012-09-24 03:00:00,282.2814
2012-09-24 04:00:00,275.79996
2012-09-24 05:00:00,284.70236
2012-09-24 06:00:00,291.83972
2012-09-24 07:00:00,277.12115
2012-09-24 08:00:00,290.10538
2012-09-24 09:00:00,295.98053
2012-09-24 10:00:00,303.22714
2012-09-24 11:00:00,313.17462
2012-09-24 12:00:00,311.4379
2012-09-24 13:00:00,311.20593
2012-09-24 14:00:00,308.42877
2012-09-24 15:00:00,304.69876
2012-09-24 16:00:00,314.62335
2012-09-24 17:00:00,308.22604
2012-09-24 18:00:00,308.42007
2012-09-24 19:00:00,309.56226
2012-09-24 20:00:00,294.85806
2012-09-24 21:00:00,290.90582
2012-09-24 22:00:00,294.68857
2012-09-24 23:00:00,282.15375
2012-09-25 00:00:00,276.29578
2012-09-25 01:00:00,276.497
2012-09-25 02:00:00,276.20084
2012-09-25 03:00:00,279.95374
2012-09-25 04:00:00,277.70718
2012-09-25 05:00:00,276.4691
2012-09-25 06:00:00,274.3172
2012-09-25 07:00:00,278.18793
2012-09-25 08:00:00,275.6469
2012-09-25 09:00:00,296.64978
2012-09-25 10:00:00,249.09232
2012-09-25 11:00:00,159.38454
2012-09-25 12:00:00,68.26731
2012-09-25 13:00:00,24.569439
2012-09-25 14:00:00,30.23053
2012-09-25 15:00:00,29.519382
2012-09-25 16:00:00,30.711334
2012-09-25 17:00:00,30.40648
2012-09-25 18:00:00,28.794981
2012-09-25 19:00:00,21.159058
2012-09-25 20:00:00,24.224998
2012-09-25 21:00:00,24.224998
2012-09-25 22:00:00,23.284058
2012-09-25 23:00:00,22.553305
2012-09-26 00:00:00,20.47041
2012-09-26 01:00:00,19.840427
2012-09-26 02:00:00,16.865082
2012-09-26 03:00:00,16.865082
2012-09-26 04:00:00,11.737367
2012-09-26 05:00:00,12.483491
2012-09-26 06:00:00,11.603508
2012-09-26 07:00:00,13.371231
2012-09-26 08:00:00,12.062872
2012-09-26 09:00:00,22.21315
2012-09-26 10:00:00,13.555848
2012-09-26 11:00:00,25.897242
2012-09-26 12:00:00,27.204777
2012-09-26 13:00:00,30.58554
2012-09-26 14:00:00,27.830055
2012-09-26 15:00:00,28.660992
2012-09-26 16:00:00,28.184147
2012-09-26 17:00:00,28.660992
2012-09-26 18:00:00,27.874903
2012-09-26 19:00:00,27.12272
2012-09-26 20:00:00,18.675735
2012-09-26 21:00:00,21.417625
2012-09-26 22:00:00,16.370846
2012-09-26 23:00:00,13.63459
2012-09-27 00:00:00,15.201431
2012-09-27 01:00:00,15.199707
2012-09-27 02:00:00,15.199707
2012-09-27 03:00:00,15.014816
2012-09-27 04:00:00,12.174363
2012-09-27 05:00:00,12.91968
2012-09-27 06:00:00,12.285643
2012-09-27 07:00:00,15.008394
2012-09-27 08:00:00,17.112144
2012-09-27 09:00:00,17.21074
2012-09-27 10:00:00,24.633068
2012-09-27 11:00:00,26.751278
2012-09-27 12:00:00,20.034073
2012-09-27 13:00:00,21.045635
2012-09-27 14:00:00,21.20105
2012-09-27 15:00:00,23.654844
2012-09-27 16:00:00,27.275066
2012-09-27 17:00:00,22.843801
2012-09-27 18:00:00,19.478497
2012-09-27 19:00:00,21.76334
2012-09-27 20:00:00,22.905773
2012-09-27 21:00:00,14.324978
2012-09-27 22:00:00,14.319517
2012-09-27 23:00:00,15.318544
2012-09-28 00:00:00,14.689716
2012-09-28 01:00:00,13.67718
2012-09-28 02:00:00,13.941493
2012-09-28 03:00:00,16.616276
2012-09-28 04:00:00,13.162182
2012-09-28 05:00:00,13.522503
2012-09-28 06:00:00,12.864719
2012-09-28 07:00:00,13.589457
2012-09-28 08:00:00,14.697135
2012-09-28 09:00:00,17.400219
2012-09-28 10:00:00,20.003803
2012-09-28 11:00:00,17.62259
2012-09-28 12:00:00,25.00576
2012-09-28 13:00:00,26.272696
2012-09-28 14:00:00,25.015587
2012-09-28 15:00:00,25.597254
2012-09-28 16:00:00,23.861645
2012-09-28 17:00:00,25.815392
2012-09-28 18:00:00,23.386574
2012-09-28 19:00:00,25.449278
2012-09-28 20:00:00,22.763222
2012-09-28 21:00:00,22.429508
2012-09-28 22:00:00,24.135284
2012-09-28 23:00:00,16.086899
2012-09-29 00:00:00,19.3602
2012-09-29 01:00:00,19.3602
2012-09-29 02:00:00,15.716572
2012-09-29 03:00:00,16.09731
2012-09-29 04:00:00,19.357758
2012-09-29 05:00:00,13.566957
2012-09-29 06:00:00,13.325207
2012-09-29 07:00:00,11.570498
2012-09-29 08:00:00,11.319715
2012-09-29 09:00:00,13.600347
2012-09-29 10:00:00,17.670036
2012-09-29 11:00:00,21.855728
2012-09-29 12:00:00,30.050316
