datetime,count
2012-07-23 23:00:00,115.1355
2012-07-24 00:00:00,49.14617
2012-07-24 01:00:00,18.202127
2012-07-24 02:00:00,9.286316
2012-07-24 03:00:00,6.5621657
2012-07-24 04:00:00,7.6722918
2012-07-24 05:00:00,34.824776
2012-07-24 06:00:00,153.35162
2012-07-24 07:00:00,476.77386
2012-07-24 08:00:00,636.64124
2012-07-24 09:00:00,312.4492
2012-07-24 10:00:00,176.53387
2012-07-24 11:00:00,202.97374
2012-07-24 12:00:00,251.3953
2012-07-24 13:00:00,238.89984
2012-07-24 14:00:00,223.01952
2012-07-24 15:00:00,252.4606
2012-07-24 16:00:00,366.81564
2012-07-24 17:00:00,815.5925
2012-07-24 18:00:00,697.79504
2012-07-24 19:00:00,563.8918
2012-07-24 20:00:00,403.86578
2012-07-24 21:00:00,292.0187
2012-07-24 22:00:00,201.43266
2012-07-24 23:00:00,132.46616
2012-07-25 00:00:00,49.63604
2012-07-25 01:00:00,21.496155
2012-07-25 02:00:00,10.173946
2012-07-25 03:00:00,7.2182407
2012-07-25 04:00:00,7.797514
2012-07-25 05:00:00,36.521465
2012-07-25 06:00:00,159.3391
2012-07-25 07:00:00,458.73407
2012-07-25 08:00:00,679.1209
2012-07-25 09:00:00,337.38962
2012-07-25 10:00:00,207.94519
2012-07-25 11:00:00,231.15381
2012-07-25 12:00:00,295.34827
2012-07-25 13:00:00,282.00006
2012-07-25 14:00:00,242.16243
2012-07-25 15:00:00,287.87732
2012-07-25 16:00:00,392.9856
2012-07-25 17:00:00,829.0166
2012-07-25 18:00:00,825.08954
2012-07-25 19:00:00,620.9783
2012-07-25 20:00:00,467.24387
2012-07-25 21:00:00,340.4784
2012-07-25 22:00:00,257.11813
2012-07-25 23:00:00,153.1738
2012-07-26 00:00:00,62.737247
2012-07-26 01:00:00,24.041744
2012-07-26 02:00:00,9.744666
2012-07-26 03:00:00,7.0552444
2012-07-26 04:00:00,8.464777
2012-07-26 05:00:00,40.149853
2012-07-26 06:00:00,167.18324
2012-07-26 07:00:00,475.9594
2012-07-26 08:00:00,672.8087
2012-07-26 09:00:00,338.19302
2012-07-26 10:00:00,185.7344
2012-07-26 11:00:00,197.50157
2012-07-26 12:00:00,245.69154
2012-07-26 13:00:00,239.78427
2012-07-26 14:00:00,211.3494
2012-07-26 15:00:00,223.98245
2012-07-26 16:00:00,333.94998
2012-07-26 17:00:00,689.27484
2012-07-26 18:00:00,664.834
2012-07-26 19:00:00,482.1792
2012-07-26 20:00:00,421.74402
2012-07-26 21:00:00,323.2119
2012-07-26 22:00:00,251.9191
2012-07-26 23:00:00,159.22116
2012-07-27 00:00:00,79.69695
2012-07-27 01:00:00,40.73214
2012-07-27 02:00:00,19.759222
2012-07-27 03:00:00,9.20445
2012-07-27 04:00:00,9.139652
2012-07-27 05:00:00,38.870316
2012-07-27 06:00:00,153.65558
2012-07-27 07:00:00,430.48022
2012-07-27 08:00:00,667.6631
2012-07-27 09:00:00,321.35458
2012-07-27 10:00:00,220.33714
2012-07-27 11:00:00,259.8112
2012-07-27 12:00:00,308.557
2012-07-27 13:00:00,315.6124
2012-07-27 14:00:00,295.6826
2012-07-27 15:00:00,315.42523
2012-07-27 16:00:00,438.4817
2012-07-27 17:00:00,703.2428
2012-07-27 18:00:00,677.6394
2012-07-27 19:00:00,493.25623
2012-07-27 20:00:00,373.78336
2012-07-27 21:00:00,302.65372
2012-07-27 22:00:00,261.83636
2012-07-27 23:00:00,201.15466
2012-07-28 00:00:00,162.54099
2012-07-28 01:00:00,106.947266
2012-07-28 02:00:00,77.69863
2012-07-28 03:00:00,33.2136
2012-07-28 04:00:00,16.128044
2012-07-28 05:00:00,18.145012
2012-07-28 06:00:00,39.17473
2012-07-28 07:00:00,84.218376
2012-07-28 08:00:00,180.41115
2012-07-28 09:00:00,298.2287
2012-07-28 10:00:00,390.99387
2012-07-28 11:00:00,488.80035
2012-07-28 12:00:00,546.84033
2012-07-28 13:00:00,534.83167
2012-07-28 14:00:00,533.0804
2012-07-28 15:00:00,512.67883
2012-07-28 16:00:00,505.55713
2012-07-28 17:00:00,522.70337
2012-07-28 18:00:00,478.25732
2012-07-28 19:00:00,300.87878
2012-07-28 20:00:00,265.19635
2012-07-28 21:00:00,255.79135
2012-07-28 22:00:00,228.146
2012-07-28 23:00:00,179.66896
2012-07-29 00:00:00,147.32008
2012-07-29 01:00:00,116.515144
2012-07-29 02:00:00,86.25951
2012-07-29 03:00:00,40.188972
2012-07-29 04:00:00,15.644215
2012-07-29 05:00:00,11.737915
2012-07-29 06:00:00,17.530075
2012-07-29 07:00:00,60.017372
2012-07-29 08:00:00,135.8445
2012-07-29 09:00:00,258.88934
2012-07-29 10:00:00,376.60376
2012-07-29 11:00:00,460.79388
2012-07-29 12:00:00,540.8648
2012-07-29 13:00:00,512.8608
2012-07-29 14:00:00,497.37573
2012-07-29 15:00:00,497.88986
2012-07-29 16:00:00,485.65543
2012-07-29 17:00:00,472.46912
2012-07-29 18:00:00,456.34756
2012-07-29 19:00:00,373.417
2012-07-29 20:00:00,268.78528
2012-07-29 21:00:00,191.50995
2012-07-29 22:00:00,149.77971
2012-07-29 23:00:00,101.40573
2012-07-30 00:00:00,42.9663
2012-07-30 01:00:00,15.832014
2012-07-30 02:00:00,9.538033
2012-07-30 03:00:00,6.452751
2012-07-30 04:00:00,7.9784307
2012-07-30 05:00:00,30.375084
2012-07-30 06:00:00,145.01184
2012-07-30 07:00:00,448.22522
2012-07-30 08:00:00,623.75037
2012-07-30 09:00:00,319.3776
2012-07-30 10:00:00,173.33191
2012-07-30 11:00:00,215.00978
2012-07-30 12:00:00,260.711
2012-07-30 13:00:00,254.59677
2012-07-30 14:00:00,231.89621
2012-07-30 15:00:00,249.91272
2012-07-30 16:00:00,376.80313
2012-07-30 17:00:00,784.14844
2012-07-30 18:00:00,730.6845
2012-07-30 19:00:00,584.7031
2012-07-30 20:00:00,364.95697
2012-07-30 21:00:00,262.3364
2012-07-30 22:00:00,180.13445
2012-07-30 23:00:00,104.33933
2012-07-31 00:00:00,45.018494
2012-07-31 01:00:00,16.9888
2012-07-31 02:00:00,9.27423
2012-07-31 03:00:00,6.775194
2012-07-31 04:00:00,7.6607704
2012-07-31 05:00:00,34.481873
2012-07-31 06:00:00,150.01906
2012-07-31 07:00:00,435.85538
2012-07-31 08:00:00,650.06934
2012-07-31 09:00:00,327.53198
2012-07-31 10:00:00,187.5437
2012-07-31 11:00:00,215.37735
2012-07-31 12:00:00,265.86823
2012-07-31 13:00:00,255.69202
2012-07-31 14:00:00,231.39043
2012-07-31 15:00:00,249.7561
2012-07-31 16:00:00,362.99347
2012-07-31 17:00:00,825.6811
2012-07-31 18:00:00,771.11584
2012-07-31 19:00:00,498.52893
2012-07-31 20:00:00,311.24655
2012-07-31 21:00:00,279.65454
2012-07-31 22:00:00,203.18716
2012-07-31 23:00:00,100.11517
2012-08-20 00:00:00,33.484753
2012-08-20 01:00:00,13.699697
2012-08-20 02:00:00,8.057705
2012-08-20 03:00:00,6.1008196
2012-08-20 04:00:00,8.66328
2012-08-20 05:00:00,26.538506
2012-08-20 06:00:00,147.61258
2012-08-20 07:00:00,438.58414
2012-08-20 08:00:00,645.4546
2012-08-20 09:00:00,315.85034
2012-08-20 10:00:00,178.19048
2012-08-20 11:00:00,213.14014
2012-08-20 12:00:00,262.4448
2012-08-20 13:00:00,264.38406
2012-08-20 14:00:00,250.09814
2012-08-20 15:00:00,278.63406
2012-08-20 16:00:00,422.01883
2012-08-20 17:00:00,837.25525
2012-08-20 18:00:00,590.5793
2012-08-20 19:00:00,438.01953
2012-08-20 20:00:00,251.35918
2012-08-20 21:00:00,199.85884
2012-08-20 22:00:00,114.204315
2012-08-20 23:00:00,73.1782
2012-08-21 00:00:00,33.441975
2012-08-21 01:00:00,12.954182
2012-08-21 02:00:00,6.5520935
2012-08-21 03:00:00,6.020614
2012-08-21 04:00:00,6.524894
2012-08-21 05:00:00,34.517235
2012-08-21 06:00:00,152.54567
2012-08-21 07:00:00,482.6076
2012-08-21 08:00:00,693.5703
2012-08-21 09:00:00,326.1865
2012-08-21 10:00:00,202.69781
2012-08-21 11:00:00,231.99739
2012-08-21 12:00:00,296.63312
2012-08-21 13:00:00,293.86584
2012-08-21 14:00:00,267.55023
2012-08-21 15:00:00,293.1964
2012-08-21 16:00:00,433.81317
2012-08-21 17:00:00,851.77966
2012-08-21 18:00:00,848.47437
2012-08-21 19:00:00,395.07153
2012-08-21 20:00:00,364.00903
2012-08-21 21:00:00,269.12088
2012-08-21 22:00:00,187.41931
2012-08-21 23:00:00,102.17932
2012-08-22 00:00:00,44.840385
2012-08-22 01:00:00,19.474064
2012-08-22 02:00:00,7.83475
2012-08-22 03:00:00,6.1388283
2012-08-22 04:00:00,6.7393427
2012-08-22 05:00:00,36.84296
2012-08-22 06:00:00,163.0694
2012-08-22 07:00:00,474.75647
2012-08-22 08:00:00,706.28156
2012-08-22 09:00:00,334.15393
2012-08-22 10:00:00,206.3536
2012-08-22 11:00:00,226.15149
2012-08-22 12:00:00,291.2682
2012-08-22 13:00:00,285.6878
2012-08-22 14:00:00,253.67284
2012-08-22 15:00:00,286.80167
2012-08-22 16:00:00,353.60126
2012-08-22 17:00:00,766.8672
2012-08-22 18:00:00,757.5217
2012-08-22 19:00:00,490.33386
2012-08-22 20:00:00,399.97266
2012-08-22 21:00:00,291.5685
2012-08-22 22:00:00,223.44511
2012-08-22 23:00:00,117.816986
2012-08-23 00:00:00,54.213104
2012-08-23 01:00:00,19.84309
2012-08-23 02:00:00,9.447978
2012-08-23 03:00:00,6.7994223
2012-08-23 04:00:00,6.642502
2012-08-23 05:00:00,34.026184
2012-08-23 06:00:00,143.09604
2012-08-23 07:00:00,419.81787
2012-08-23 08:00:00,690.97156
2012-08-23 09:00:00,336.4472
2012-08-23 10:00:00,209.41856
2012-08-23 11:00:00,238.59941
2012-08-23 12:00:00,299.85202
2012-08-23 13:00:00,287.01312
2012-08-23 14:00:00,245.6271
2012-08-23 15:00:00,277.82764
2012-08-23 16:00:00,439.45526
2012-08-23 17:00:00,852.33215
2012-08-23 18:00:00,844.951
2012-08-23 19:00:00,613.1734
2012-08-23 20:00:00,435.84357
2012-08-23 21:00:00,338.69104
2012-08-23 22:00:00,239.95059
2012-08-23 23:00:00,155.3641
2012-08-24 00:00:00,71.04944
2012-08-24 01:00:00,30.0667
2012-08-24 02:00:00,16.851952
2012-08-24 03:00:00,7.8177586
2012-08-24 04:00:00,8.750277
2012-08-24 05:00:00,32.829014
2012-08-24 06:00:00,135.1521
2012-08-24 07:00:00,407.66754
2012-08-24 08:00:00,650.0783
2012-08-24 09:00:00,346.59946
2012-08-24 10:00:00,245.63986
2012-08-24 11:00:00,285.50198
2012-08-24 12:00:00,346.66284
2012-08-24 13:00:00,344.23535
2012-08-24 14:00:00,317.60443
2012-08-24 15:00:00,341.73016
2012-08-24 16:00:00,466.1078
2012-08-24 17:00:00,778.93353
2012-08-24 18:00:00,681.773
2012-08-24 19:00:00,493.56332
2012-08-24 20:00:00,368.0827
2012-08-24 21:00:00,285.13965
2012-08-24 22:00:00,238.55179
2012-08-24 23:00:00,181.72491
2012-08-25 00:00:00,148.51404
2012-08-25 01:00:00,101.70451
2012-08-25 02:00:00,79.897125
2012-08-25 03:00:00,36.222168
2012-08-25 04:00:00,16.50627
2012-08-25 05:00:00,13.685511
2012-08-25 06:00:00,30.15363
2012-08-25 07:00:00,78.01279
2012-08-25 08:00:00,168.25137
2012-08-25 09:00:00,290.15137
2012-08-25 10:00:00,398.89807
2012-08-25 11:00:00,482.4132
2012-08-25 12:00:00,470.57605
2012-08-25 13:00:00,580.2609
2012-08-25 14:00:00,380.70718
2012-08-25 15:00:00,478.69922
2012-08-25 16:00:00,465.7492
2012-08-25 17:00:00,434.86865
2012-08-25 18:00:00,407.16006
2012-08-25 19:00:00,305.7016
2012-08-25 20:00:00,138.87807
2012-08-25 21:00:00,193.69754
2012-08-25 22:00:00,169.51823
2012-08-25 23:00:00,137.0915
2012-08-26 00:00:00,142.34253
2012-08-26 01:00:00,108.67537
2012-08-26 02:00:00,80.70765
2012-08-26 03:00:00,32.506123
2012-08-26 04:00:00,12.3283615
2012-08-26 05:00:00,11.023573
2012-08-26 06:00:00,15.754055
2012-08-26 07:00:00,42.21216
2012-08-26 08:00:00,123.70761
2012-08-26 09:00:00,242.57112
2012-08-26 10:00:00,368.0242
2012-08-26 11:00:00,433.9496
2012-08-26 12:00:00,309.0937
2012-08-26 13:00:00,281.28052
2012-08-26 14:00:00,366.05118
2012-08-26 15:00:00,234.0505
2012-08-26 16:00:00,207.65086
2012-08-26 17:00:00,284.15552
2012-08-26 18:00:00,201.05331
2012-08-26 19:00:00,184.57365
2012-08-26 20:00:00,165.14114
2012-08-26 21:00:00,138.67189
2012-08-26 22:00:00,106.45984
2012-08-26 23:00:00,82.08505
2012-08-27 00:00:00,34.19523
2012-08-27 01:00:00,12.910437
2012-08-27 02:00:00,7.829582
2012-08-27 03:00:00,6.042684
2012-08-27 04:00:00,6.834857
2012-08-27 05:00:00,27.532658
2012-08-27 06:00:00,141.7006
2012-08-27 07:00:00,406.15326
2012-08-27 08:00:00,580.93256
2012-08-27 09:00:00,298.02515
2012-08-27 10:00:00,179.17816
2012-08-27 11:00:00,211.45923
2012-08-27 12:00:00,256.42914
2012-08-27 13:00:00,259.07254
2012-08-27 14:00:00,242.6904
2012-08-27 15:00:00,256.21625
2012-08-27 16:00:00,403.77298
2012-08-27 17:00:00,849.35144
2012-08-27 18:00:00,835.1092
2012-08-27 19:00:00,531.94727
2012-08-27 20:00:00,388.6469
2012-08-27 21:00:00,267.96027
2012-08-27 22:00:00,170.24704
2012-08-27 23:00:00,95.85135
2012-08-28 00:00:00,39.366013
2012-08-28 01:00:00,17.470339
2012-08-28 02:00:00,8.117657
2012-08-28 03:00:00,6.333789
2012-08-28 04:00:00,6.958603
2012-08-28 05:00:00,29.494541
2012-08-28 06:00:00,141.94843
2012-08-28 07:00:00,391.6563
2012-08-28 08:00:00,568.7571
2012-08-28 09:00:00,324.05518
2012-08-28 10:00:00,194.97748
2012-08-28 11:00:00,221.42468
2012-08-28 12:00:00,273.0568
2012-08-28 13:00:00,268.5589
2012-08-28 14:00:00,244.8319
2012-08-28 15:00:00,278.1325
2012-08-28 16:00:00,427.5549
2012-08-28 17:00:00,852.1506
2012-08-28 18:00:00,846.60474
2012-08-28 19:00:00,616.09467
2012-08-28 20:00:00,446.3113
2012-08-28 21:00:00,332.03177
2012-08-28 22:00:00,246.9673
2012-08-28 23:00:00,150.93759
2012-08-29 00:00:00,49.86886
2012-08-29 01:00:00,21.4094
2012-08-29 02:00:00,10.147318
2012-08-29 03:00:00,7.7820745
2012-08-29 04:00:00,8.196001
2012-08-29 05:00:00,38.733734
2012-08-29 06:00:00,169.18968
2012-08-29 07:00:00,468.09265
2012-08-29 08:00:00,701.9876
2012-08-29 09:00:00,342.48514
2012-08-29 10:00:00,208.68517
2012-08-29 11:00:00,237.94772
2012-08-29 12:00:00,296.50708
2012-08-29 13:00:00,287.77145
2012-08-29 14:00:00,261.30585
2012-08-29 15:00:00,289.83057
2012-08-29 16:00:00,436.28574
2012-08-29 17:00:00,858.5767
2012-08-29 18:00:00,853.2849
2012-08-29 19:00:00,616.12085
2012-08-29 20:00:00,431.4275
2012-08-29 21:00:00,338.55493
2012-08-29 22:00:00,268.42767
2012-08-29 23:00:00,159.98503
2012-08-30 00:00:00,55.446815
2012-08-30 01:00:00,21.249718
2012-08-30 02:00:00,10.65674
2012-08-30 03:00:00,7.2181654
2012-08-30 04:00:00,7.346937
2012-08-30 05:00:00,36.739975
2012-08-30 06:00:00,160.5168
2012-08-30 07:00:00,460.3062
2012-08-30 08:00:00,695.5717
2012-08-30 09:00:00,335.3692
2012-08-30 10:00:00,208.42216
2012-08-30 11:00:00,240.92465
2012-08-30 12:00:00,295.7568
2012-08-30 13:00:00,290.19357
2012-08-30 14:00:00,256.66235
2012-08-30 15:00:00,278.29123
2012-08-30 16:00:00,434.78067
2012-08-30 17:00:00,854.0604
2012-08-30 18:00:00,843.1654
2012-08-30 19:00:00,616.01624
2012-08-30 20:00:00,451.05225
2012-08-30 21:00:00,328.67865
2012-08-30 22:00:00,239.72833
2012-08-30 23:00:00,165.4831
2012-08-31 00:00:00,78.48236
2012-08-31 01:00:00,36.713875
2012-08-31 02:00:00,14.087578
2012-08-31 03:00:00,7.4344387
2012-08-31 04:00:00,7.8530207
2012-08-31 05:00:00,33.581383
2012-08-31 06:00:00,137.08601
2012-08-31 07:00:00,344.00458
2012-08-31 08:00:00,652.0311
2012-08-31 09:00:00,335.5632
2012-08-31 10:00:00,241.35582
2012-08-31 11:00:00,274.98557
2012-08-31 12:00:00,333.0756
2012-08-31 13:00:00,330.1946
2012-08-31 14:00:00,301.95087
2012-08-31 15:00:00,317.3606
2012-08-31 16:00:00,437.23853
2012-08-31 17:00:00,764.00854
2012-08-31 18:00:00,717.6156
2012-08-31 19:00:00,523.8046
2012-08-31 20:00:00,395.4217
2012-08-31 21:00:00,317.85077
2012-08-31 22:00:00,272.65967
2012-08-31 23:00:00,214.6135
2012-09-20 00:00:00,57.757523
2012-09-20 01:00:00,23.231958
2012-09-20 02:00:00,14.573231
2012-09-20 03:00:00,8.626766
2012-09-20 04:00:00,9.929672
2012-09-20 05:00:00,43.724552
2012-09-20 06:00:00,171.44144
2012-09-20 07:00:00,520.4274
2012-09-20 08:00:00,754.66003
2012-09-20 09:00:00,362.0777
2012-09-20 10:00:00,218.44116
2012-09-20 11:00:00,245.32588
2012-09-20 12:00:00,315.7171
2012-09-20 13:00:00,300.99426
2012-09-20 14:00:00,287.61777
2012-09-20 15:00:00,324.28867
2012-09-20 16:00:00,462.20056
2012-09-20 17:00:00,882.2687
2012-09-20 18:00:00,872.72424
2012-09-20 19:00:00,589.8066
2012-09-20 20:00:00,404.453
2012-09-20 21:00:00,320.70334
2012-09-20 22:00:00,224.43616
2012-09-20 23:00:00,162.60703
2012-09-21 00:00:00,74.8969
2012-09-21 01:00:00,38.90447
2012-09-21 02:00:00,21.158352
2012-09-21 03:00:00,11.69831
2012-09-21 04:00:00,10.462566
2012-09-21 05:00:00,40.14127
2012-09-21 06:00:00,164.2125
2012-09-21 07:00:00,456.02356
2012-09-21 08:00:00,719.3732
2012-09-21 09:00:00,367.13318
2012-09-21 10:00:00,269.93152
2012-09-21 11:00:00,298.32935
2012-09-21 12:00:00,367.2091
2012-09-21 13:00:00,381.21185
2012-09-21 14:00:00,354.9483
2012-09-21 15:00:00,383.20923
2012-09-21 16:00:00,537.52625
2012-09-21 17:00:00,858.248
2012-09-21 18:00:00,758.2107
2012-09-21 19:00:00,532.8734
2012-09-21 20:00:00,377.8938
2012-09-21 21:00:00,259.71545
2012-09-21 22:00:00,237.14386
2012-09-21 23:00:00,179.61687
2012-09-22 00:00:00,150.98564
2012-09-22 01:00:00,106.73161
2012-09-22 02:00:00,73.325356
2012-09-22 03:00:00,33.502716
2012-09-22 04:00:00,14.850041
2012-09-22 05:00:00,18.326801
2012-09-22 06:00:00,32.895588
2012-09-22 07:00:00,89.2516
2012-09-22 08:00:00,198.90532
2012-09-22 09:00:00,334.86176
2012-09-22 10:00:00,450.2484
2012-09-22 11:00:00,576.3907
2012-09-22 12:00:00,630.8253
2012-09-22 13:00:00,624.589
2012-09-22 14:00:00,616.9255
2012-09-22 15:00:00,610.6378
2012-09-22 16:00:00,622.5376
2012-09-22 17:00:00,617.06476
2012-09-22 18:00:00,550.9171
2012-09-22 19:00:00,437.89334
2012-09-22 20:00:00,370.41895
2012-09-22 21:00:00,293.2433
2012-09-22 22:00:00,269.37027
2012-09-22 23:00:00,214.65027
2012-09-23 00:00:00,193.92735
2012-09-23 01:00:00,122.771484
2012-09-23 02:00:00,91.76599
2012-09-23 03:00:00,43.97528
2012-09-23 04:00:00,19.860943
2012-09-23 05:00:00,17.077864
2012-09-23 06:00:00,25.472445
2012-09-23 07:00:00,75.30791
2012-09-23 08:00:00,148.3097
2012-09-23 09:00:00,280.59888
2012-09-23 10:00:00,424.1152
2012-09-23 11:00:00,520.8247
2012-09-23 12:00:00,609.30457
2012-09-23 13:00:00,638.44604
2012-09-23 14:00:00,615.8719
2012-09-23 15:00:00,608.7652
2012-09-23 16:00:00,615.83105
2012-09-23 17:00:00,573.57825
2012-09-23 18:00:00,493.5569
2012-09-23 19:00:00,359.25732
2012-09-23 20:00:00,270.91608
2012-09-23 21:00:00,172.96124
2012-09-23 22:00:00,153.2316
2012-09-23 23:00:00,89.47824
2012-09-24 00:00:00,44.615917
2012-09-24 01:00:00,16.139133
2012-09-24 02:00:00,10.633306
2012-09-24 03:00:00,8.381479
2012-09-24 04:00:00,7.459729
2012-09-24 05:00:00,41.13294
2012-09-24 06:00:00,160.81128
2012-09-24 07:00:00,471.4244
2012-09-24 08:00:00,739.03796
2012-09-24 09:00:00,341.72144
2012-09-24 10:00:00,205.85538
2012-09-24 11:00:00,249.90443
2012-09-24 12:00:00,322.49893
2012-09-24 13:00:00,304.9212
2012-09-24 14:00:00,287.0651
2012-09-24 15:00:00,303.80072
2012-09-24 16:00:00,461.93015
2012-09-24 17:00:00,882.11255
2012-09-24 18:00:00,856.25476
2012-09-24 19:00:00,575.77435
2012-09-24 20:00:00,377.13208
2012-09-24 21:00:00,260.00153
2012-09-24 22:00:00,178.69582
2012-09-24 23:00:00,100.641495
2012-09-25 00:00:00,41.815178
2012-09-25 01:00:00,18.410793
2012-09-25 02:00:00,10.235915
2012-09-25 03:00:00,8.337655
2012-09-25 04:00:00,9.176842
2012-09-25 05:00:00,40.628117
2012-09-25 06:00:00,169.04117
2012-09-25 07:00:00,498.5905
2012-09-25 08:00:00,762.2514
2012-09-25 09:00:00,360.67194
2012-09-25 10:00:00,213.5196
2012-09-25 11:00:00,242.74712
2012-09-25 12:00:00,318.32053
2012-09-25 13:00:00,310.88217
2012-09-25 14:00:00,292.43488
2012-09-25 15:00:00,329.1407
2012-09-25 16:00:00,492.20926
2012-09-25 17:00:00,887.5216
2012-09-25 18:00:00,888.86096
2012-09-25 19:00:00,607.9677
2012-09-25 20:00:00,436.60416
2012-09-25 21:00:00,303.34677
2012-09-25 22:00:00,237.5441
2012-09-25 23:00:00,152.98108
2012-09-26 00:00:00,53.135254
2012-09-26 01:00:00,24.046421
2012-09-26 02:00:00,14.762344
2012-09-26 03:00:00,11.903365
2012-09-26 04:00:00,10.254809
2012-09-26 05:00:00,46.20307
2012-09-26 06:00:00,180.35
2012-09-26 07:00:00,523.9809
2012-09-26 08:00:00,759.03784
2012-09-26 09:00:00,361.6231
2012-09-26 10:00:00,206.8852
2012-09-26 11:00:00,251.27553
2012-09-26 12:00:00,313.88834
2012-09-26 13:00:00,308.38834
2012-09-26 14:00:00,284.84543
2012-09-26 15:00:00,303.96094
2012-09-26 16:00:00,462.77332
2012-09-26 17:00:00,883.28784
2012-09-26 18:00:00,878.7938
2012-09-26 19:00:00,618.90643
2012-09-26 20:00:00,440.80914
2012-09-26 21:00:00,335.74414
2012-09-26 22:00:00,201.40247
2012-09-26 23:00:00,125.30798
2012-09-27 00:00:00,63.540573
2012-09-27 01:00:00,26.100307
2012-09-27 02:00:00,14.944477
2012-09-27 03:00:00,9.588701
2012-09-27 04:00:00,9.314535
2012-09-27 05:00:00,40.16066
2012-09-27 06:00:00,168.03009
2012-09-27 07:00:00,511.1377
2012-09-27 08:00:00,745.23926
2012-09-27 09:00:00,345.144
2012-09-27 10:00:00,214.42773
2012-09-27 11:00:00,243.6001
2012-09-27 12:00:00,307.8278
2012-09-27 13:00:00,294.88892
2012-09-27 14:00:00,278.4016
2012-09-27 15:00:00,301.62253
2012-09-27 16:00:00,439.0255
2012-09-27 17:00:00,774.1268
2012-09-27 18:00:00,768.3059
2012-09-27 19:00:00,613.0394
2012-09-27 20:00:00,394.67578
2012-09-27 21:00:00,183.52133
2012-09-27 22:00:00,139.74731
2012-09-27 23:00:00,114.20809
2012-09-28 00:00:00,52.412228
2012-09-28 01:00:00,20.305439
2012-09-28 02:00:00,10.9756
2012-09-28 03:00:00,7.819842
2012-09-28 04:00:00,8.112083
2012-09-28 05:00:00,35.95485
2012-09-28 06:00:00,131.16283
2012-09-28 07:00:00,358.79346
2012-09-28 08:00:00,685.33923
2012-09-28 09:00:00,320.41354
2012-09-28 10:00:00,224.18054
2012-09-28 11:00:00,275.91342
2012-09-28 12:00:00,373.2958
2012-09-28 13:00:00,374.6099
2012-09-28 14:00:00,351.75665
2012-09-28 15:00:00,375.40686
2012-09-28 16:00:00,522.4686
2012-09-28 17:00:00,838.59705
2012-09-28 18:00:00,781.89105
2012-09-28 19:00:00,493.25647
2012-09-28 20:00:00,327.3718
2012-09-28 21:00:00,280.89282
2012-09-28 22:00:00,237.02585
2012-09-28 23:00:00,184.4607
2012-09-29 00:00:00,162.32132
2012-09-29 01:00:00,119.0252
2012-09-29 02:00:00,82.42087
2012-09-29 03:00:00,43.278954
2012-09-29 04:00:00,22.598345
2012-09-29 05:00:00,23.883587
2012-09-29 06:00:00,45.624863
2012-09-29 07:00:00,95.50931
2012-09-29 08:00:00,200.03171
2012-09-29 09:00:00,316.2698
2012-09-29 10:00:00,446.27203
2012-09-29 11:00:00,549.9734
2012-09-29 12:00:00,678.59937
2012-09-29 13:00:00,683.34375
2012-09-29 14:00:00,654.44714
2012-09-29 15:00:00,626.86804
2012-09-29 16:00:00,651.50574
2012-09-29 17:00:00,637.492
2012-09-29 18:00:00,513.47394
2012-09-29 19:00:00,390.65143
2012-09-29 20:00:00,292.53958
2012-09-29 21:00:00,253.49832
2012-09-29 22:00:00,208.68639
2012-09-29 23:00:00,183.77577
2012-09-30 00:00:00,149.03932
2012-09-30 01:00:00,119.50415
2012-09-30 02:00:00,78.49251
2012-09-30 03:00:00,36.805286
2012-09-30 04:00:00,16.403551
2012-09-30 05:00:00,13.231131
2012-09-30 06:00:00,22.402561
2012-09-30 07:00:00,60.015175
2012-09-30 08:00:00,136.94862
2012-09-30 09:00:00,298.47733
2012-09-30 10:00:00,433.4685
2012-09-30 11:00:00,548.61774
2012-09-30 12:00:00,631.79114
2012-09-30 13:00:00,632.57294
2012-09-30 14:00:00,613.26855
2012-09-30 15:00:00,617.1615
2012-09-30 16:00:00,623.6967
2012-09-30 17:00:00,606.79297
2012-09-30 18:00:00,423.56512
2012-09-30 19:00:00,211.92139
2012-09-30 20:00:00,150.20186
2012-09-30 21:00:00,142.32973
2012-09-30 22:00:00,105.766685
2012-09-30 23:00:00,84.46694
2012-10-20 00:00:00,144.004
2012-10-20 01:00:00,105.501915
2012-10-20 02:00:00,66.873726
2012-10-20 03:00:00,31.870346
2012-10-20 04:00:00,14.4168
2012-10-20 05:00:00,18.05571
2012-10-20 06:00:00,38.00487
2012-10-20 07:00:00,94.37816
2012-10-20 08:00:00,195.29723
2012-10-20 09:00:00,335.89597
2012-10-20 10:00:00,453.06238
2012-10-20 11:00:00,548.7376
2012-10-20 12:00:00,631.7201
2012-10-20 13:00:00,630.10004
2012-10-20 14:00:00,622.9249
2012-10-20 15:00:00,611.79877
2012-10-20 16:00:00,615.2236
2012-10-20 17:00:00,594.4234
2012-10-20 18:00:00,500.72357
2012-10-20 19:00:00,360.9618
2012-10-20 20:00:00,282.0455
2012-10-20 21:00:00,211.9891
2012-10-20 22:00:00,179.09843
2012-10-20 23:00:00,155.82373
2012-10-21 00:00:00,138.72806
2012-10-21 01:00:00,114.22389
2012-10-21 02:00:00,75.80917
2012-10-21 03:00:00,36.405663
2012-10-21 04:00:00,14.374819
2012-10-21 05:00:00,14.324869
2012-10-21 06:00:00,27.829817
2012-10-21 07:00:00,70.2281
